hot,images,int,labels,path
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[[[140 124  89]
  [173 161 108]
  [131 136  74]
  ...
  [ 84  71  62]
  [ 89  75  66]
  [ 89  75  66]]

 [[143 137  85]
  [108 115  20]
  [ 97 114  19]
  ...
  [ 85  72  62]
  [ 91  77  67]
  [ 92  78  68]]

 [[157 147  98]
  [169 177 137]
  [148 142  96]
  ...
  [ 87  73  62]
  [ 91  77  66]
  [ 93  79  68]]

 ...

 [[ 58  86  27]
  [ 52  52  24]
  [ 48  42  26]
  ...
  [108 137  82]
  [113 141  95]
  [116 143 102]]

 [[ 57  66  13]
  [ 53  44  18]
  [ 64  62  34]
  ...
  [108 137  81]
  [113 142  92]
  [117 144 104]]

 [[ 92  98  45]
  [ 44  33  10]
  [ 67  73  40]
  ...
  [105 134  80]
  [111 140  91]
  [117 144 101]]]",7,n7,input/validation/n7/n7016.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[[[187 211 150]
  [178 200 144]
  [193 213 162]
  ...
  [129 136 102]
  [126 133  99]
  [120 127  93]]

 [[202 221 175]
  [199 217 172]
  [194 211 163]
  ...
  [128 135 101]
  [128 135 101]
  [123 130  96]]

 [[209 225 187]
  [203 218 176]
  [199 217 171]
  ...
  [127 134 100]
  [126 133  99]
  [125 132  98]]

 ...

 [[154 181 102]
  [147 176  88]
  [146 175  83]
  ...
  [ 48  45   0]
  [ 53  52   1]
  [ 65  64  17]]

 [[160 186 113]
  [158 185 105]
  [149 178  86]
  ...
  [ 45  44   1]
  [ 53  54   2]
  [ 59  59   9]]

 [[160 187 113]
  [161 186 107]
  [156 184  99]
  ...
  [ 43  41   0]
  [ 49  48   0]
  [ 56  56   6]]]",7,n7,input/validation/n7/n708.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[[[109 132  78]
  [113 136  80]
  [118 141  85]
  ...
  [ 52  54  33]
  [ 57  56  36]
  [ 61  60  40]]

 [[129 152  96]
  [120 143  88]
  [127 150  96]
  ...
  [ 55  57  36]
  [ 55  57  36]
  [ 58  60  39]]

 [[138 163 106]
  [136 161 106]
  [127 151  98]
  ...
  [ 57  59  37]
  [ 56  58  38]
  [ 86  89  68]]

 ...

 [[ 45  60  23]
  [ 77  86  57]
  [103 121  82]
  ...
  [141 166 108]
  [161 186 128]
  [149 174 113]]

 [[ 68  93  49]
  [ 84 102  66]
  [ 78  99  55]
  ...
  [143 172 106]
  [151 178 113]
  [165 189 132]]

 [[ 92 121  72]
  [ 60  84  41]
  [ 60  82  35]
  ...
  [144 177 109]
  [145 175 106]
  [157 181 128]]]",7,n7,input/validation/n7/n7018.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[[[209 209 188]
  [204 208 185]
  [198 205 181]
  ...
  [ 62  67  44]
  [ 67  71  42]
  [ 64  64  39]]

 [[221 218 192]
  [215 215 188]
  [211 214 186]
  ...
  [ 58  63  40]
  [ 56  59  35]
  [ 57  56  35]]

 [[228 226 205]
  [225 223 199]
  [221 220 192]
  ...
  [ 53  56  35]
  [ 45  48  31]
  [ 47  48  32]]

 ...

 [[ 59  58  48]
  [ 38  39  33]
  [ 36  39  34]
  ...
  [137 166 127]
  [140 165 125]
  [140 165 125]]

 [[ 54  54  44]
  [ 39  40  34]
  [ 37  41  36]
  ...
  [147 168 135]
  [143 169 131]
  [141 167 129]]

 [[ 53  53  43]
  [ 46  47  41]
  [ 26  31  25]
  ...
  [136 152 120]
  [136 156 125]
  [139 160 128]]]",7,n7,input/validation/n7/n700.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[[[175 183  10]
  [172 184   9]
  [171 189  17]
  ...
  [148 198 220]
  [150 199 226]
  [149 203 231]]

 [[165 173   9]
  [173 180   9]
  [171 181  21]
  ...
  [150 200 221]
  [147 200 224]
  [153 201 228]]

 [[140 152   3]
  [163 166   8]
  [172 178  31]
  ...
  [144 194 215]
  [144 196 218]
  [153 201 224]]

 ...

 [[165 174 137]
  [168 175 141]
  [169 173 140]
  ...
  [ 68  56  10]
  [ 63  43   3]
  [ 59  54   6]]

 [[155 170 126]
  [160 171 131]
  [164 171 133]
  ...
  [ 59  50   7]
  [ 85  78  21]
  [ 90  69  20]]

 [[154 166 122]
  [157 168 125]
  [161 169 128]
  ...
  [ 55  48  10]
  [ 69  65  12]
  [109  88  28]]]",7,n7,input/validation/n7/n709.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[[[ 15  22  14]
  [ 13  18  12]
  [ 11  16  10]
  ...
  [ 15  25  14]
  [ 19  32  15]
  [ 20  37  17]]

 [[ 15  22  14]
  [ 12  17  11]
  [ 10  15   9]
  ...
  [ 14  24  13]
  [ 16  29  12]
  [ 18  35  15]]

 [[ 13  20  13]
  [ 10  17  10]
  [ 12  19  12]
  ...
  [ 14  21  13]
  [ 14  24  13]
  [ 17  31  14]]

 ...

 [[117 149 134]
  [114 147 131]
  [102 136 120]
  ...
  [ 15  29  16]
  [ 11  21  12]
  [  5  15   7]]

 [[118 150 139]
  [123 156 145]
  [117 145 131]
  ...
  [ 18  32  19]
  [ 13  23  12]
  [  7  16   8]]

 [[113 145 134]
  [119 152 141]
  [118 146 131]
  ...
  [ 21  35  22]
  [ 15  25  14]
  [  6  16   8]]]",7,n7,input/validation/n7/n7017.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[[[131 142 162]
  [ 91 104 113]
  [ 76  83  89]
  ...
  [ 58  61  42]
  [ 83  85  72]
  [ 78  78  78]]

 [[ 42  46  57]
  [ 38  43  49]
  [ 91 100 109]
  ...
  [ 47  52  32]
  [ 53  59  49]
  [ 33  34  33]]

 [[100 107 123]
  [141 151 171]
  [ 62  72  81]
  ...
  [ 37  45  30]
  [ 52  58  48]
  [ 31  33  32]]

 ...

 [[ 83  41  17]
  [ 59  27   7]
  [ 80  48  25]
  ...
  [ 57  46  42]
  [ 57  46  44]
  [ 49  37  37]]

 [[ 55  20   1]
  [ 82  45  16]
  [ 52  24   2]
  ...
  [ 63  51  47]
  [ 57  44  41]
  [ 46  37  38]]

 [[ 58  25   6]
  [ 67  33   9]
  [107  67  30]
  ...
  [ 57  46  43]
  [ 52  43  41]
  [ 40  31  32]]]",7,n7,input/validation/n7/n715.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[[[ 5 19  6]
  [ 5 25  6]
  [15 40 11]
  ...
  [69 74 68]
  [79 78 74]
  [84 80 78]]

 [[ 8 19  5]
  [ 7 25  6]
  [19 45 13]
  ...
  [65 69 62]
  [69 70 64]
  [77 72 69]]

 [[ 6 21  6]
  [ 8 26  7]
  [22 46 14]
  ...
  [56 63 53]
  [57 64 54]
  [61 63 57]]

 ...

 [[23 58  4]
  [19 56  5]
  [25 56  7]
  ...
  [35 67 50]
  [20 53 16]
  [20 59 20]]

 [[24 56  5]
  [15 55  6]
  [25 55  6]
  ...
  [34 71 57]
  [17 56 21]
  [23 60 26]]

 [[27 60 10]
  [35 64 12]
  [38 66 14]
  ...
  [36 70 56]
  [38 70 48]
  [22 58 21]]]",7,n7,input/validation/n7/n710.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[[[ 73  85  65]
  [ 86  98  77]
  [ 82  95  72]
  ...
  [ 63  73  65]
  [ 55  62  55]
  [ 80  85  79]]

 [[ 80  92  70]
  [ 91 103  81]
  [ 95 107  83]
  ...
  [ 65  75  67]
  [ 92  99  92]
  [ 56  61  54]]

 [[ 79  91  69]
  [ 80  92  68]
  [ 92 104  80]
  ...
  [ 94 104  95]
  [ 64  71  64]
  [ 63  68  62]]

 ...

 [[ 45  59  24]
  [ 50  64  28]
  [ 48  62  26]
  ...
  [ 73  88  59]
  [ 37  51  25]
  [ 31  47  20]]

 [[ 48  62  27]
  [ 50  64  28]
  [ 86 100  64]
  ...
  [ 34  50  23]
  [ 75  88  62]
  [ 32  48  22]]

 [[ 49  63  27]
  [ 77  91  56]
  [ 47  62  23]
  ...
  [ 37  53  24]
  [ 26  40  14]
  [ 71  85  62]]]",7,n7,input/validation/n7/n706.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[[[118 117 133]
  [113 112 128]
  [116 115 131]
  ...
  [109 108 124]
  [111 110 126]
  [113 110 127]]

 [[117 116 134]
  [122 121 139]
  [116 115 131]
  ...
  [117 114 131]
  [111 108 126]
  [109 107 121]]

 [[115 114 132]
  [114 113 131]
  [117 116 134]
  ...
  [112 109 126]
  [112 109 126]
  [111 110 124]]

 ...

 [[172 167 153]
  [186 179 159]
  [169 158 134]
  ...
  [187 178 160]
  [188 182 140]
  [177 170 116]]

 [[192 186 160]
  [182 176 150]
  [180 174 149]
  ...
  [184 174 144]
  [189 175 142]
  [173 167 120]]

 [[128 130 128]
  [181 176 159]
  [178 171 151]
  ...
  [162 155 110]
  [166 162 115]
  [113 111  81]]]",7,n7,input/validation/n7/n701.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[[[254 255 255]
  [254 255 255]
  [255 255 255]
  ...
  [107 145  90]
  [ 80 129  51]
  [113 143  84]]

 [[255 254 255]
  [255 254 255]
  [255 255 252]
  ...
  [ 81 132  49]
  [ 95 135  66]
  [120 148  94]]

 [[247 255 254]
  [245 254 253]
  [243 253 254]
  ...
  [ 88 133  52]
  [113 144  83]
  [122 147  98]]

 ...

 [[ 78  63  28]
  [ 83  64  34]
  [ 84  65  35]
  ...
  [119 106  38]
  [134 121  69]
  [132 118  77]]

 [[ 80  65  32]
  [ 88  67  36]
  [ 86  67  35]
  ...
  [112 106  51]
  [110 103  69]
  [127 108  76]]

 [[ 81  62  30]
  [ 89  66  35]
  [ 92  70  39]
  ...
  [ 89  80  49]
  [ 94  83  55]
  [124 103  72]]]",7,n7,input/validation/n7/n7014.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[[[ 52  60  36]
  [ 51  59  36]
  [ 51  61  38]
  ...
  [114 123  87]
  [121 129  92]
  [127 132  95]]

 [[ 65  74  49]
  [ 67  75  52]
  [ 53  62  40]
  ...
  [112 121  84]
  [118 126  89]
  [124 130  92]]

 [[ 59  64  40]
  [ 69  74  52]
  [ 57  63  41]
  ...
  [108 117  81]
  [117 125  88]
  [121 127  88]]

 ...

 [[ 44  59  18]
  [ 52  67  28]
  [ 77  88  55]
  ...
  [ 43  67  43]
  [ 44  68  44]
  [ 45  69  45]]

 [[ 43  58  19]
  [ 46  58  22]
  [ 39  49  17]
  ...
  [ 43  67  43]
  [ 44  68  44]
  [ 44  68  44]]

 [[ 42  52  17]
  [ 41  51  17]
  [ 37  44  16]
  ...
  [ 41  69  44]
  [ 42  70  45]
  [ 43  71  46]]]",7,n7,input/validation/n7/n703.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[[[253 255 254]
  [223 204 156]
  [111 147  93]
  ...
  [ 98  95  65]
  [ 81  93  70]
  [103 103  66]]

 [[254 253 255]
  [223 216 161]
  [ 83 123  64]
  ...
  [ 83  94  66]
  [109 107  66]
  [162 146  91]]

 [[255 255 247]
  [192 192 109]
  [ 98 146  63]
  ...
  [ 79 104  79]
  [140 122  66]
  [204 173 100]]

 ...

 [[ 83  87  65]
  [ 83  85  67]
  [ 83  86  62]
  ...
  [155 160  69]
  [153 161  62]
  [163 170  67]]

 [[ 98  99  61]
  [ 94  96  63]
  [ 80  84  60]
  ...
  [156 161  69]
  [156 164  64]
  [162 171  66]]

 [[151 149 107]
  [117 114  77]
  [ 89  92  68]
  ...
  [153 158  65]
  [156 164  64]
  [163 172  67]]]",7,n7,input/validation/n7/n7012.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[[[  7   9  22]
  [  7   9  22]
  [  7   9  22]
  ...
  [ 36  63  44]
  [ 36  63  44]
  [ 36  63  43]]

 [[  7   9  22]
  [  7   9  22]
  [  7   9  22]
  ...
  [ 36  63  45]
  [ 36  63  44]
  [ 37  64  46]]

 [[  7   9  22]
  [  7   9  22]
  [  7   9  22]
  ...
  [ 36  64  44]
  [ 34  61  42]
  [ 38  65  46]]

 ...

 [[112 103 102]
  [111 115 121]
  [ 88 106 106]
  ...
  [122 118 124]
  [121 119 131]
  [102 112 125]]

 [[103 107 104]
  [109 110 117]
  [110 113 108]
  ...
  [136 131 145]
  [161 141 156]
  [130 120 129]]

 [[ 85  97 101]
  [107 117 110]
  [119 123 122]
  ...
  [145 125 137]
  [181 161 168]
  [113 117 122]]]",7,n7,input/validation/n7/n712.jpg
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[[[129 154  97]
  [133 152 107]
  [135 150 115]
  ...
  [ 73  83  50]
  [ 96 104  66]
  [ 80  88  52]]

 [[139 158 111]
  [142 155 120]
  [138 149 121]
  ...
  [ 68  72  55]
  [ 84  90  63]
  [ 81  88  53]]

 [[147 159 122]
  [147 153 128]
  [140 148 126]
  ...
  [118 123  92]
  [ 90  96  68]
  [ 66  71  48]]

 ...

 [[ 67  65  50]
  [ 69  66  51]
  [ 69  70  55]
  ...
  [ 91 111  53]
  [ 90 117  44]
  [100 135  41]]

 [[ 61  59  44]
  [ 63  61  46]
  [ 64  65  51]
  ...
  [ 91 112  51]
  [ 93 124  47]
  [105 143  45]]

 [[ 57  55  40]
  [ 60  59  44]
  [ 61  62  48]
  ...
  [ 93 114  50]
  [ 96 130  48]
  [106 148  46]]]",7,n7,input/validation/n7/n7013.jpg
"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[232 236 219]
  [135 170  74]
  [200 192 177]
  ...
  [232 230 231]
  [227 225 222]
  [226 226 224]]

 [[215 210 206]
  [123 164  11]
  [175 203  87]
  ...
  [229 227 228]
  [225 223 228]
  [232 230 236]]

 [[224 224 215]
  [149 188  18]
  [ 94 112   6]
  ...
  [225 225 225]
  [229 229 231]
  [226 226 228]]

 ...

 [[236 236 238]
  [219 219 221]
  [218 217 223]
  ...
  [155 159 141]
  [201 207 199]
  [129 142  68]]

 [[234 234 237]
  [227 227 229]
  [232 231 237]
  ...
  [ 91 126  30]
  [220 224 226]
  [238 235 175]]

 [[229 225 227]
  [220 217 213]
  [229 229 232]
  ...
  [103 141  60]
  [179 200 144]
  [106 138  11]]]",0,n0,input/validation/n0/n002.jpg
"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [150 182 135]
  [155 185 135]
  [152 181 135]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [150 178 137]
  [153 185 142]
  [155 184 138]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [150 177 142]
  [149 184 143]
  [151 186 146]]

 ...

 [[ 76  68  81]
  [ 81  73  84]
  [100  91 111]
  ...
  [146 168 125]
  [169 181 167]
  [185 191 190]]

 [[ 81  71  80]
  [ 95  88 104]
  [102  93 110]
  ...
  [154 176 144]
  [172 189 176]
  [178 192 182]]

 [[ 65  62  71]
  [ 96  88 104]
  [ 89  85 102]
  ...
  [160 186 156]
  [177 196 183]
  [174 195 178]]]",0,n0,input/validation/n0/n0012.jpg
"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[212 213 199]
  [212 210 189]
  [213 209 180]
  ...
  [236 236 244]
  [236 236 244]
  [237 236 244]]

 [[215 215 203]
  [215 212 196]
  [216 211 189]
  ...
  [236 236 243]
  [236 236 244]
  [236 236 244]]

 [[216 217 208]
  [216 214 205]
  [216 211 196]
  ...
  [237 237 245]
  [235 235 243]
  [235 235 243]]

 ...

 [[ 91  56  36]
  [ 85  56  38]
  [ 73  45  34]
  ...
  [200 195 166]
  [209 201 173]
  [215 203 177]]

 [[ 97  60  52]
  [ 77  47  36]
  [ 68  41  30]
  ...
  [198 193 164]
  [206 198 170]
  [215 203 177]]

 [[ 89  56  38]
  [ 95  63  44]
  [ 94  66  55]
  ...
  [196 190 156]
  [209 196 165]
  [218 204 178]]]",0,n0,input/validation/n0/n006.jpg
"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[235 228 209]
  [236 228 209]
  [236 228 209]
  ...
  [167 182 123]
  [164 180 114]
  [153 174  97]]

 [[236 230 214]
  [234 226 202]
  [234 228 206]
  ...
  [167 181 127]
  [166 178 113]
  [158 175 105]]

 [[238 229 214]
  [234 223 196]
  [233 225 196]
  ...
  [166 178 125]
  [165 176 116]
  [159 171 106]]

 ...

 [[200 221 214]
  [214 228 228]
  [223 235 236]
  ...
  [187 202 186]
  [203 215 211]
  [198 212 209]]

 [[200 220 211]
  [216 231 229]
  [227 236 239]
  ...
  [240 245 252]
  [242 246 252]
  [235 242 247]]

 [[199 220 203]
  [219 231 231]
  [227 237 239]
  ...
  [253 255 254]
  [250 254 255]
  [244 249 255]]]",0,n0,input/validation/n0/n008.jpg
"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 13  45  66]
  [ 17  50  69]
  [ 45  78  92]
  ...
  [ 58  83  23]
  [ 68  95  27]
  [ 70  98  25]]

 [[ 36  66  22]
  [ 34  63  24]
  [ 37  65  35]
  ...
  [ 36  59  17]
  [ 45  70  20]
  [ 47  71  20]]

 [[ 34  51  41]
  [ 28  46  30]
  [ 22  41  18]
  ...
  [ 22  41  18]
  [ 26  46  19]
  [ 26  46  18]]

 ...

 [[ 26  47   9]
  [106 128  74]
  [ 83 109  34]
  ...
  [190 219 226]
  [198 226 237]
  [200 229 241]]

 [[ 16  46  22]
  [ 26  52  14]
  [ 91 114  54]
  ...
  [205 230 232]
  [206 231 235]
  [211 239 243]]

 [[ 18  47  29]
  [ 26  49  30]
  [ 27  48   9]
  ...
  [212 238 240]
  [212 237 241]
  [198 226 230]]]",0,n0,input/validation/n0/n015.jpg
"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 54  65  27]
  [ 58  65  30]
  [ 88 105  32]
  ...
  [155 191 249]
  [160 195 255]
  [158 193 253]]

 [[ 61  70  31]
  [ 51  60  23]
  [ 67  74  32]
  ...
  [162 198 255]
  [159 194 253]
  [157 192 253]]

 [[ 56  64  24]
  [ 60  70  32]
  [ 67  75  38]
  ...
  [159 195 253]
  [161 196 255]
  [159 195 255]]

 ...

 [[162 199 254]
  [168 201 252]
  [166 199 252]
  ...
  [163 198 255]
  [161 196 253]
  [161 196 252]]

 [[166 197 255]
  [166 198 253]
  [164 201 252]
  ...
  [161 197 255]
  [161 196 254]
  [159 194 252]]

 [[153 185 212]
  [170 203 253]
  [165 201 253]
  ...
  [163 197 255]
  [160 195 252]
  [161 196 254]]]",0,n0,input/validation/n0/n004.jpg
"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[131 113  65]
  [129 111  73]
  [124 108  74]
  ...
  [104  83  41]
  [109  87  38]
  [106  81  40]]

 [[124 109  71]
  [123 108  76]
  [105  90  58]
  ...
  [ 68  84   1]
  [105  95  37]
  [100  85  38]]

 [[113 103  71]
  [ 94  82  54]
  [123 108  76]
  ...
  [ 85 130  14]
  [ 93 115  26]
  [ 80  98  19]]

 ...

 [[ 76  82  42]
  [ 64  64  23]
  [ 64  64  25]
  ...
  [100  81  42]
  [ 94  72  31]
  [ 93  72  28]]

 [[ 65  69  35]
  [100  98  59]
  [ 87  85  44]
  ...
  [ 76  56  20]
  [ 87  64  20]
  [102  80  33]]

 [[ 46  50  18]
  [ 54  52  14]
  [ 98  94  49]
  ...
  [ 94  70  32]
  [ 93  71  24]
  [100  77  31]]]",0,n0,input/validation/n0/n001.jpg
"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[110 165 119]
  [113 159 121]
  [ 98 141 112]
  ...
  [ 71  89  93]
  [ 87 104 113]
  [111 127 142]]

 [[115 174 112]
  [113 167 113]
  [103 149 113]
  ...
  [ 74  89  92]
  [ 90 107 116]
  [107 125 137]]

 [[120 182 104]
  [114 173 108]
  [113 164 112]
  ...
  [ 70  85  88]
  [ 93 110 119]
  [108 126 136]]

 ...

 [[ 65 123   3]
  [ 72 126   0]
  [ 86 130   0]
  ...
  [136 197   5]
  [131 191   0]
  [135 194   3]]

 [[ 49 117   4]
  [ 50 120   4]
  [ 47 119   3]
  ...
  [129 192   0]
  [134 195   3]
  [136 196   3]]

 [[ 49 118   9]
  [ 49 119   5]
  [ 46 117   1]
  ...
  [135 196   4]
  [138 198   2]
  [133 191   0]]]",0,n0,input/validation/n0/n000.jpg
"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 30  80   1]
  [ 30  85  11]
  [ 26  84  22]
  ...
  [ 53 167  56]
  [ 59 171  61]
  [ 61 173  63]]

 [[ 29  80  17]
  [ 29  82  19]
  [ 32  78  19]
  ...
  [ 56 171  60]
  [ 57 169  60]
  [ 61 173  63]]

 [[ 68 147  38]
  [ 12  86   0]
  [ 24  83  14]
  ...
  [ 57 171  60]
  [ 56 167  57]
  [ 57 168  59]]

 ...

 [[237 237 235]
  [222 221 221]
  [242 239 241]
  ...
  [203 187 172]
  [193 183 170]
  [236 226 213]]

 [[233 232 227]
  [226 225 221]
  [234 233 231]
  ...
  [251 235 221]
  [193 183 172]
  [207 199 187]]

 [[214 213 208]
  [190 189 185]
  [235 234 232]
  ...
  [220 198 185]
  [226 210 194]
  [199 184 165]]]",0,n0,input/validation/n0/n003.jpg
"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[209 226 242]
  [209 225 242]
  [221 233 245]
  ...
  [227 248 249]
  [214 226 244]
  [167 198 229]]

 [[213 230 246]
  [206 223 239]
  [217 230 245]
  ...
  [242 252 254]
  [225 238 246]
  [ 95 104 118]]

 [[212 229 245]
  [204 221 238]
  [207 230 242]
  ...
  [248 250 251]
  [111 131 159]
  [182 191 204]]

 ...

 [[203 224 241]
  [223 240 251]
  [242 248 254]
  ...
  [251 251 251]
  [251 251 251]
  [251 251 251]]

 [[193 213 238]
  [211 227 247]
  [233 247 254]
  ...
  [250 250 250]
  [252 252 252]
  [252 252 252]]

 [[184 207 233]
  [197 218 239]
  [223 241 249]
  ...
  [251 251 251]
  [250 250 250]
  [252 252 252]]]",0,n0,input/validation/n0/n0013.jpg
"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 25  86   6]
  [ 24  89   3]
  [ 35 115   3]
  ...
  [  7 148  17]
  [ 15 149  24]
  [ 28 154  31]]

 [[ 72 179   5]
  [ 71 180   0]
  [ 77 174  42]
  ...
  [  9 149  19]
  [ 27 157  35]
  [ 21 150  24]]

 [[109 218  73]
  [108 214  63]
  [ 84 198   7]
  ...
  [ 24 155  26]
  [ 31 161  39]
  [ 23 154  22]]

 ...

 [[166 233  72]
  [177 238 117]
  [170 228  92]
  ...
  [ 71  74  81]
  [ 90  89 102]
  [105 105 116]]

 [[200 232 150]
  [190 238 139]
  [217 242 176]
  ...
  [ 96  97 117]
  [ 84  84  96]
  [116 115 133]]

 [[ 80 135  13]
  [168 212 114]
  [172 193  56]
  ...
  [ 81  85 108]
  [ 89  95 117]
  [ 88  84 101]]]",0,n0,input/validation/n0/n005.jpg
"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 87 113  43]
  [ 96 120  50]
  [ 97 121  58]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 90 112  44]
  [ 94 114  54]
  [109 127  75]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [ 91 111  58]
  [156 177 178]
  [173 183 185]]

 ...

 [[123 126  80]
  [118 114  66]
  [122 141  62]
  ...
  [129 156 110]
  [133 161 106]
  [125 153  99]]

 [[109 119  67]
  [121 127  76]
  [110 125  55]
  ...
  [112 136  70]
  [117 143  69]
  [123 148  81]]

 [[107 119  73]
  [132 133  85]
  [100 114  43]
  ...
  [103 129  84]
  [ 89 115  43]
  [104 138  79]]]",0,n0,input/validation/n0/n0015.jpg
"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[ 60  84  56]
  [ 43  80  54]
  [ 70 115  94]
  ...
  [213 193 188]
  [208 187 182]
  [201 187 179]]

 [[ 66  88  61]
  [ 44  81  55]
  [ 85 129 110]
  ...
  [195 181 172]
  [164 150 141]
  [ 98  95  82]]

 [[ 67  92  66]
  [ 51  87  64]
  [ 90 132 116]
  ...
  [124 115  99]
  [ 86  80  64]
  [ 82  90  70]]

 ...

 [[ 75 128  87]
  [ 74 126  88]
  [100 154 115]
  ...
  [ 48  73  36]
  [ 74  99  62]
  [ 61  82  48]]

 [[ 86 138  95]
  [ 76 128  89]
  [ 72 119  82]
  ...
  [ 54  83  48]
  [ 69  93  63]
  [ 41  61  34]]

 [[ 72 118  78]
  [ 75 122  85]
  [ 67 109  72]
  ...
  [ 53  87  45]
  [ 54  85  45]
  [ 55  82  45]]]",0,n0,input/validation/n0/n013.jpg
"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[181 195 162]
  [161 177 143]
  [169 187 151]
  ...
  [210 223 213]
  [208 226 214]
  [207 223 213]]

 [[180 193 163]
  [162 178 147]
  [172 187 156]
  ...
  [210 223 205]
  [207 224 199]
  [200 219 191]]

 [[189 202 174]
  [169 185 156]
  [165 181 152]
  ...
  [216 224 187]
  [209 220 173]
  [194 211 158]]

 ...

 [[140 169  99]
  [128 152  94]
  [101 121  71]
  ...
  [108 106  85]
  [ 73  69  58]
  [118 110  99]]

 [[146 170 100]
  [128 155  90]
  [125 155  91]
  ...
  [104 103  84]
  [104 105  91]
  [125 126 105]]

 [[152 169  99]
  [138 161  96]
  [130 158  94]
  ...
  [102 102  89]
  [ 97 100  81]
  [ 97 105  88]]]",0,n0,input/validation/n0/n012.jpg
"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[[[144 169  83]
  [151 166  86]
  [140 165  82]
  ...
  [102 122  44]
  [113 132  50]
  [124 142  53]]

 [[152 169  90]
  [147 168  92]
  [145 169  86]
  ...
  [108 129  45]
  [112 137  53]
  [116 147  55]]

 [[150 172  96]
  [148 171  91]
  [144 173  91]
  ...
  [109 136  45]
  [106 144  51]
  [121 156  58]]

 ...

 [[158 188  74]
  [182 214 160]
  [171 199 155]
  ...
  [177 206 156]
  [168 196 128]
  [158 191 112]]

 [[161 193  97]
  [172 204 124]
  [175 204 155]
  ...
  [180 209 159]
  [173 203 147]
  [160 195 127]]

 [[169 196 140]
  [164 197  96]
  [177 204 154]
  ...
  [182 210 165]
  [176 204 156]
  [166 201 135]]]",0,n0,input/validation/n0/n009.jpg
